2021-03-14T21:55:42+00:00,YOLO,0,5
2021-03-14T14:23:38+00:00,Walmart Play. 13K Yolo after 13/16 red days,31,7
2021-03-13T23:16:56+00:00,GME YOLO Update: sold all of my calls ITM (I'm an ape but not an idiot) and bought 1400 more shares with the gains. Still holding cuz its free and I love the stock,1750,105
2021-03-13T20:25:56+00:00,YOLO’d my life saving into shares because I don’t know how to buy options.,419,55
2021-03-13T04:02:01+00:00,$BB YOLO Update - Need 500k to enter the 7 digit club,172,40
2021-03-13T04:01:59+00:00,PLTR YOLO update — Became a multihundredthousandaire this week — March 12 2021,408,60
2021-03-13T00:48:59+00:00,~90k YOLO in PLTR. And I don’t do that “shares” shit.,176,59
2021-03-13T00:38:20+00:00,412k QQQJ YOLO - March 12th 2021 - Sorry for the extremely late post. I did not feel well at all today and just woke up. Somehow I made money today despite the insane day.,20,37
2021-03-13T00:26:41+00:00,YOLO using 100K of margin to buy Palantir and Apple.,80,34
2021-03-13T00:16:55+00:00,THE BIGGEST AND OLDEST OF MY YOLO... LET’S TAKE THIS WHOLE SHIT DOWN,13,4
2021-03-13T00:07:35+00:00,$100K YOLO on RKT. Waiting to rocket 🚀 🚀 🚀,107,91
2021-03-12T23:37:23+00:00,"In January we anticipated holding for months, ✋💎🤚- GME Yolo Update $18k—>$64k",165,2
2021-03-12T23:24:39+00:00,$TELL yolo week end update,17,10
2021-03-12T23:12:45+00:00,GME YOLO into more Dimond Hands,110,18
2021-03-12T23:07:17+00:00,"Last Friday, I yolo’d my entire cashapp balance into GME. I like the stock so much I bought more...",361,44
2021-03-12T23:06:44+00:00,AMC YOLO Part III - Money for Nothing,162,20
2021-03-12T22:47:16+00:00,900 Share RBLX YOLO,28,14
2021-03-12T22:27:20+00:00,RBLX YOLO LETS GO BOYZZZ,35,58
2021-03-12T22:25:15+00:00,VIAC YOLO Update - Drinking Bear Tears All Day,267,79
2021-03-12T21:48:04+00:00,"End of Week - YOLO Update: EXPI until I f*cking DIE!!!!!!! 🚀 🚀 🚀 🛸 🛸 🛸😘 ❤️I am not f*cking leaving!!!! IMO EXPI is worth more than Zillow, Redfin, and Compass!!! 🖐 💎🤚",9,5
2021-03-12T21:37:42+00:00,"PLTR YOLO 3/12/21, I just like the stock.",52,8
2021-03-12T21:21:42+00:00,YOLO on the Ugly Stepsister of GME and Meme Stocks,33,12
2021-03-12T21:16:31+00:00,41k YOLO PLTR options..closed above all MA and MACD crossed green..she's ready 🚀🚀🚀🤓🤓🤓..Stimmy checks going to RH this weekend..take me to Valhalla,83,19
2021-03-12T20:49:37+00:00,SEAS Short YOLO - Free the 🐳🐳🐳,21,8
2021-03-12T20:06:48+00:00,"CLF Yolo Update. Bought these contracts yesterday, made some gains already.😀",19,19
2021-03-12T18:25:50+00:00,$DISCA YOLO Call Options Trade! This stock will easily be over $200 by the end of year!,10,3
2021-03-12T17:55:05+00:00,"UNFI YOLO - March 12, 2021 - see y'all at 50",48,22
2021-03-12T15:35:08+00:00,GME yolo update,248,24
2021-03-12T15:34:42+00:00,The yolo is real 🌚 🌚 🌚 🚀,26,8
2021-03-12T15:29:41+00:00,UWMC 24K YOLO 8.28 ...... get to be patient with this stock ...... youknow ....youbuy ...youhold .... here for long run,239,73
2021-03-12T15:05:51+00:00,"YOLO Update: EXPI until I f*cking DIE!!!!!!! 🚀 🚀 🚀 🛸 🛸 🛸😘 ❤️I am not f*cking leaving!!!! IMO EXPI is worth more than Zillow, Redfin, and Compass!!! 🖐 💎🤚 Just look at the ROE and EPS!!",0,5
2021-03-12T03:27:22+00:00,"Dropped to 2.2k this morning.. threw 5 grand at the problem... Cathie proceeded to throw another $17,000,000 on top.. WOLF SHORT REPORT GOING UP IN 🔥 $SKLZ YOLO",41,35
2021-03-12T02:18:22+00:00,Gme yolo update. 🚀🚀🚀,419,61
2021-03-12T00:11:50+00:00,$200k YOLO on GME 🚀,1071,70
2021-03-12T00:00:30+00:00,YOLO put buy because fuck $XOM and I like $$$.,0,21
2021-03-11T23:59:42+00:00,GME & RIOT YOLO update 11 March,18,6
2021-03-11T23:15:15+00:00,YOLO using 100K of margin to buy Palantir and Apple.,88,46
2021-03-11T23:04:16+00:00,$AMD YOLO Update - March 11 2021,22,12
2021-03-11T23:02:55+00:00,$RIOT YOLO Update - March 11 2021,11,14
2021-03-11T22:56:18+00:00,GME YOLO update. Legit nothing happened today besides I bought a couple more. 🚀 Moon or bust and maybe my wife will take me back and finally leave her boyfriend.,45,7
2021-03-11T22:41:13+00:00,"Palantir YOLO 3/11/21, I like the stock.",37,9
2021-03-11T22:36:10+00:00,"UPDATED (PBR) Petroleo Brasileiro YOLO, Short & Long Terms, I think it's a GEM 44K as of Today",0,4
2021-03-11T22:21:58+00:00,VIAC YOLO Update,32,15
2021-03-11T21:56:33+00:00,"UPDATE 2 ON GME, TSLA, PLTR YOLO. Long ways to go, comrades!!!!",79,13
2021-03-11T21:49:19+00:00,Yolo’ed my savings into GME. Please help this print,107,50
2021-03-11T21:35:12+00:00,Do you remember Palantir? 💎🤲 175K YOLO 🚀🚀🚀 love Cathie 💚,85,15
2021-03-11T21:32:14+00:00,500k ROKU yolo,25,19
2021-03-11T21:08:33+00:00,$10K+ $BLNK and $PLUG 0DTE YOLO 🚀,14,8
2021-03-11T21:04:11+00:00,412k QQQJ YOLO - March 11th 2021 - I would like to thank all the doubters and for today. A few more days like today this month and boy are we gonna go to the moon.,7,17
2021-03-11T20:59:32+00:00,"Took on you guys and Yolo'ed on Meme Stonks, not a great day, but an ok month.",63,9
2021-03-11T18:15:06+00:00,"GME YOLO UPDATE: BACK OVER $5,000,000! (20,000 Shares) ✋💎🤚 The roller coaster was fun yesterday. 🚀🚀🚀🚀 Honestly, I like the stock, Ryan Cohen, cats, games, chicken tendies and whiskey in no particular order.",27220,1257
2021-03-11T17:49:22+00:00,$uwmc yolo 3323 shares at 10.30 ... will take it with me when i am die ... short not gonna get it for cheap,198,58
2021-03-11T17:37:03+00:00,20K yolo leap 12/21 10Call,22,9
2021-03-11T17:21:08+00:00,UWMC update 25k Yolo 🚀,194,39
